"Titre de tracé : 10831979"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 1)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 2)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 3)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 4)","Hôte connecté (LGR S/N: 10831979)","Arrêté (LGR S/N: 10831979)","Fin de fichier (LGR S/N: 10831979)"
2000,04/30/19 07:30:00 AM,12.078,12.263,12.208,8.020,,,
2001,04/30/19 07:45:00 AM,12.078,12.260,12.177,8.040,,,
2002,04/30/19 08:00:00 AM,12.080,12.255,12.145,8.093,,,
2003,04/30/19 08:15:00 AM,12.081,12.249,12.113,8.181,,,
2004,04/30/19 08:30:00 AM,12.081,12.245,12.081,8.299,,,
2005,04/30/19 08:45:00 AM,12.083,12.239,12.050,8.465,,,
2006,04/30/19 09:00:00 AM,12.083,12.233,12.018,8.646,,,
2007,04/30/19 09:15:00 AM,12.084,12.227,11.987,8.815,,,
2008,04/30/19 09:30:00 AM,12.084,12.221,11.957,9.032,,,
2009,04/30/19 09:45:00 AM,12.084,12.213,11.928,9.418,,,
2010,04/30/19 10:00:00 AM,12.084,12.205,11.901,9.864,,,
2011,04/30/19 10:15:00 AM,12.084,12.199,11.874,10.319,,,
2012,04/30/19 10:30:00 AM,12.084,12.192,11.850,10.811,,,
2013,04/30/19 10:45:00 AM,12.084,12.183,11.827,11.399,,,
2014,04/30/19 11:00:00 AM,12.083,12.175,11.807,12.048,,,
2015,04/30/19 11:15:00 AM,12.083,12.168,11.789,12.730,,,
2016,04/30/19 11:30:00 AM,12.083,12.158,11.774,13.436,,,
2017,04/30/19 11:45:00 AM,12.081,12.149,11.762,14.191,,,
2018,04/30/19 12:00:00 PM,12.080,12.142,11.754,14.897,,,
2019,04/30/19 12:15:00 PM,12.080,12.133,11.751,15.588,,,
2020,04/30/19 12:30:00 PM,12.078,12.124,11.751,16.253,,,
2021,04/30/19 12:45:00 PM,12.077,12.115,11.757,16.881,,,
2022,04/30/19 01:00:00 PM,12.075,12.107,11.766,17.421,,,
2023,04/30/19 01:15:00 PM,12.074,12.098,11.783,17.907,,,
2024,04/30/19 01:30:00 PM,12.072,12.089,11.804,18.458,,,
2025,04/30/19 01:45:00 PM,12.071,12.081,11.831,19.013,,,
2026,04/30/19 02:00:00 PM,12.068,12.072,11.863,19.572,,,
2027,04/30/19 02:15:00 PM,12.066,12.065,11.903,20.085,,,
2028,04/30/19 02:30:00 PM,12.063,12.057,11.948,20.573,,,
2029,04/30/19 02:45:00 PM,12.062,12.051,11.998,21.005,,,
2030,04/30/19 03:00:00 PM,12.059,12.045,12.056,21.439,,,
2031,04/30/19 03:15:00 PM,12.057,12.039,12.118,21.891,,,
2032,04/30/19 03:30:00 PM,12.054,12.033,12.184,22.188,,,
2033,04/30/19 03:45:00 PM,12.051,12.030,12.255,22.538,,,
2034,04/30/19 04:00:00 PM,12.050,12.025,12.331,22.887,,,
2035,04/30/19 04:15:00 PM,12.046,12.024,12.409,22.660,,,
2036,04/30/19 04:30:00 PM,12.043,12.021,12.494,22.589,,,
2037,04/30/19 04:45:00 PM,12.042,12.021,12.579,22.345,,,
2038,04/30/19 05:00:00 PM,12.039,12.021,12.663,22.084,,,
2039,04/30/19 05:15:00 PM,12.036,12.022,12.748,21.700,,,
2040,04/30/19 05:30:00 PM,12.033,12.025,12.832,21.486,,,
2041,04/30/19 05:45:00 PM,12.031,12.028,12.915,21.135,,,
2042,04/30/19 06:00:00 PM,12.028,12.033,12.995,20.710,,,
2043,04/30/19 06:15:00 PM,12.027,12.037,13.073,20.342,,,
2044,04/30/19 06:30:00 PM,12.024,12.045,13.148,20.074,,,
2045,04/30/19 06:45:00 PM,12.022,12.053,13.218,19.758,,,
2046,04/30/19 07:00:00 PM,12.021,12.062,13.285,19.430,,,
2047,04/30/19 07:15:00 PM,12.018,12.071,13.348,19.068,,,
2048,04/30/19 07:30:00 PM,12.016,12.081,13.406,18.666,,,
2049,04/30/19 07:45:00 PM,12.015,12.092,13.458,18.289,,,
2050,04/30/19 08:00:00 PM,12.015,12.104,13.508,17.922,,,
2051,04/30/19 08:15:00 PM,12.013,12.118,13.553,17.518,,,
2052,04/30/19 08:30:00 PM,12.013,12.131,13.592,17.116,,,
2053,04/30/19 08:45:00 PM,12.012,12.145,13.628,16.685,,,
2054,04/30/19 09:00:00 PM,12.012,12.160,13.658,16.228,,,
2055,04/30/19 09:15:00 PM,12.012,12.174,13.685,15.770,,,
2056,04/30/19 09:30:00 PM,12.012,12.189,13.706,15.333,,,
2057,04/30/19 09:45:00 PM,12.013,12.204,13.724,14.921,,,
2058,04/30/19 10:00:00 PM,12.013,12.221,13.736,14.550,,,
2059,04/30/19 10:15:00 PM,12.015,12.236,13.745,14.203,,,
2060,04/30/19 10:30:00 PM,12.016,12.251,13.750,13.868,,,
2061,04/30/19 10:45:00 PM,12.018,12.266,13.751,13.547,,,
2062,04/30/19 11:00:00 PM,12.019,12.283,13.747,13.246,,,
2063,04/30/19 11:15:00 PM,12.021,12.298,13.739,12.963,,,
2064,04/30/19 11:30:00 PM,12.024,12.311,13.729,12.689,,,
2065,04/30/19 11:45:00 PM,12.027,12.326,13.715,12.428,,,
2066,05/01/19 12:00:00 AM,12.028,12.341,13.699,12.180,,,
2067,05/01/19 12:15:00 AM,12.031,12.355,13.678,11.945,,,
2068,05/01/19 12:30:00 AM,12.034,12.369,13.657,11.719,,,
2069,05/01/19 12:45:00 AM,12.039,12.381,13.631,11.501,,,
2070,05/01/19 01:00:00 AM,12.042,12.393,13.604,11.291,,,
2071,05/01/19 01:15:00 AM,12.045,12.405,13.575,11.093,,,
2072,05/01/19 01:30:00 AM,12.050,12.417,13.545,10.899,,,
2073,05/01/19 01:45:00 AM,12.053,12.428,13.514,10.715,,,
2074,05/01/19 02:00:00 AM,12.057,12.437,13.481,10.528,,,
2075,05/01/19 02:15:00 AM,12.062,12.447,13.446,10.345,,,
2076,05/01/19 02:30:00 AM,12.065,12.455,13.410,10.168,,,
2077,05/01/19 02:45:00 AM,12.069,12.464,13.374,10.001,,,
2078,05/01/19 03:00:00 AM,12.074,12.471,13.336,9.838,,,
2079,05/01/19 03:15:00 AM,12.078,12.477,13.299,9.674,,,
2080,05/01/19 03:30:00 AM,12.083,12.483,13.260,9.578,,,
2081,05/01/19 03:45:00 AM,12.087,12.490,13.221,9.537,,,
2082,05/01/19 04:00:00 AM,12.092,12.494,13.180,9.503,,,
2083,05/01/19 04:15:00 AM,12.096,12.497,13.141,9.461,,,
2084,05/01/19 04:30:00 AM,12.099,12.502,13.100,9.407,,,
2085,05/01/19 04:45:00 AM,12.104,12.503,13.060,9.358,,,
2086,05/01/19 05:00:00 AM,12.109,12.506,13.019,9.302,,,
2087,05/01/19 05:15:00 AM,12.113,12.508,12.980,9.251,,,
2088,05/01/19 05:30:00 AM,12.118,12.508,12.939,9.208,,,
2089,05/01/19 05:45:00 AM,12.121,12.508,12.900,9.160,,,
2090,05/01/19 06:00:00 AM,12.125,12.508,12.861,9.098,,,
2091,05/01/19 06:15:00 AM,12.128,12.506,12.821,9.047,,,
2092,05/01/19 06:30:00 AM,12.133,12.506,12.784,9.012,,,
2093,05/01/19 06:45:00 AM,12.136,12.503,12.746,8.982,,,
2094,05/01/19 07:00:00 AM,12.139,12.502,12.708,8.961,,,
2095,05/01/19 07:15:00 AM,12.143,12.499,12.672,8.968,,,
2096,05/01/19 07:30:00 AM,12.146,12.494,12.637,9.018,,,
2097,05/01/19 07:45:00 AM,12.149,12.491,12.601,9.092,,,
2098,05/01/19 08:00:00 AM,12.152,12.487,12.567,9.185,,,
2099,05/01/19 08:15:00 AM,12.154,12.480,12.532,9.301,,,
2100,05/01/19 08:30:00 AM,12.157,12.476,12.499,9.438,,,
2101,05/01/19 08:45:00 AM,12.160,12.470,12.465,9.617,,,
2102,05/01/19 09:00:00 AM,12.162,12.464,12.435,9.835,,,
2103,05/01/19 09:15:00 AM,12.165,12.458,12.405,10.044,,,
2104,05/01/19 09:30:00 AM,12.166,12.452,12.375,10.305,,,
2105,05/01/19 09:45:00 AM,12.168,12.444,12.348,10.621,,,
2106,05/01/19 10:00:00 AM,12.169,12.438,12.322,10.954,,,
2107,05/01/19 10:15:00 AM,12.171,12.431,12.298,11.318,,,
2108,05/01/19 10:30:00 AM,12.172,12.423,12.275,11.892,,,
2109,05/01/19 10:45:00 AM,12.172,12.414,12.255,12.283,,,
2110,05/01/19 11:00:00 AM,12.174,12.406,12.239,12.702,,,
2111,05/01/19 11:15:00 AM,12.175,12.399,12.224,13.245,,,
2112,05/01/19 11:30:00 AM,12.175,12.390,12.211,13.900,,,
2113,05/01/19 11:45:00 AM,12.175,12.382,12.202,14.499,,,
2114,05/01/19 12:00:00 PM,12.175,12.373,12.196,15.109,,,
2115,05/01/19 12:15:00 PM,12.175,12.364,12.193,15.721,,,
2116,05/01/19 12:30:00 PM,12.175,12.357,12.195,16.333,,,
2117,05/01/19 12:45:00 PM,12.175,12.348,12.199,16.947,,,
2118,05/01/19 01:00:00 PM,12.175,12.340,12.208,17.595,,,
2119,05/01/19 01:15:00 PM,12.175,12.331,12.222,18.267,,,
2120,05/01/19 01:30:00 PM,12.174,12.323,12.242,18.953,,,
2121,05/01/19 01:45:00 PM,12.174,12.316,12.266,19.646,,,
2122,05/01/19 02:00:00 PM,12.172,12.308,12.295,20.266,,,
2123,05/01/19 02:15:00 PM,12.171,12.301,12.331,20.969,,,
2124,05/01/19 02:30:00 PM,12.169,12.293,12.372,21.525,,,
2125,05/01/19 02:45:00 PM,12.169,12.287,12.420,22.085,,,
2126,05/01/19 03:00:00 PM,12.168,12.281,12.474,22.601,,,
2127,05/01/19 03:15:00 PM,12.166,12.275,12.535,23.007,,,
2128,05/01/19 03:30:00 PM,12.165,12.270,12.601,23.288,,,
2129,05/01/19 03:45:00 PM,12.163,12.267,12.674,23.510,,,
2130,05/01/19 04:00:00 PM,12.162,12.264,12.748,23.723,,,
2131,05/01/19 04:15:00 PM,12.158,12.261,12.826,23.866,,,
2132,05/01/19 04:30:00 PM,12.157,12.260,12.907,23.967,,,
2133,05/01/19 04:45:00 PM,12.155,12.258,12.992,24.036,,,
2134,05/01/19 05:00:00 PM,12.154,12.260,13.076,23.899,,,
2135,05/01/19 05:15:00 PM,12.152,12.261,13.163,23.605,,,
2136,05/01/19 05:30:00 PM,12.151,12.263,13.249,23.448,,,
2137,05/01/19 05:45:00 PM,12.149,12.267,13.336,23.310,,,
2138,05/01/19 06:00:00 PM,12.148,12.272,13.421,22.895,,,
2139,05/01/19 06:15:00 PM,12.146,12.276,13.503,22.511,,,
2140,05/01/19 06:30:00 PM,12.145,12.284,13.583,21.957,,,
2141,05/01/19 06:45:00 PM,12.143,12.292,13.661,21.640,,,
2142,05/01/19 07:00:00 PM,12.142,12.301,13.735,21.336,,,
2143,05/01/19 07:15:00 PM,12.140,12.311,13.804,20.917,,,
2144,05/01/19 07:30:00 PM,12.140,12.322,13.868,20.484,,,
2145,05/01/19 07:45:00 PM,12.139,12.334,13.928,20.013,,,
2146,05/01/19 08:00:00 PM,12.139,12.346,13.984,19.572,,,
2147,05/01/19 08:15:00 PM,12.139,12.360,14.033,19.132,,,
2148,05/01/19 08:30:00 PM,12.139,12.375,14.081,18.674,,,
2149,05/01/19 08:45:00 PM,12.139,12.388,14.119,18.210,,,
2150,05/01/19 09:00:00 PM,12.140,12.405,14.153,17.738,,,
2151,05/01/19 09:15:00 PM,12.140,12.420,14.183,17.269,,,
2152,05/01/19 09:30:00 PM,12.142,12.437,14.208,16.827,,,
2153,05/01/19 09:45:00 PM,12.143,12.452,14.231,16.412,,,
2154,05/01/19 10:00:00 PM,12.145,12.470,14.249,16.040,,,
2155,05/01/19 10:15:00 PM,12.146,12.487,14.258,15.712,,,
2156,05/01/19 10:30:00 PM,12.148,12.503,14.268,15.436,,,
2157,05/01/19 10:45:00 PM,12.151,12.520,14.273,15.202,,,
2158,05/01/19 11:00:00 PM,12.154,12.536,14.273,14.987,,,
2159,05/01/19 11:15:00 PM,12.157,12.553,14.270,14.776,,,
2160,05/01/19 11:30:00 PM,12.160,12.570,14.262,14.581,,,
2161,05/01/19 11:45:00 PM,12.163,12.585,14.252,14.373,,,
2162,05/02/19 12:00:00 AM,12.166,12.601,14.240,14.165,,,
2163,05/02/19 12:15:00 AM,12.171,12.616,14.225,13.960,,,
2164,05/02/19 12:30:00 AM,12.174,12.631,14.207,13.756,,,
2165,05/02/19 12:45:00 AM,12.178,12.645,14.189,13.550,,,
2166,05/02/19 01:00:00 AM,12.183,12.660,14.168,13.338,,,
2167,05/02/19 01:15:00 AM,12.187,12.674,14.146,13.136,,,
2168,05/02/19 01:30:00 AM,12.192,12.686,14.123,12.957,,,
2169,05/02/19 01:45:00 AM,12.196,12.698,14.098,12.793,,,
2170,05/02/19 02:00:00 AM,12.201,12.710,14.072,12.627,,,
2171,05/02/19 02:15:00 AM,12.207,12.722,14.044,12.473,,,
2172,05/02/19 02:30:00 AM,12.211,12.733,14.017,12.337,,,
2173,05/02/19 02:45:00 AM,12.216,12.742,13.987,12.204,,,
2174,05/02/19 03:00:00 AM,12.222,12.752,13.958,12.102,,,
2175,05/02/19 03:15:00 AM,12.227,12.761,13.928,11.990,,,
2176,05/02/19 03:30:00 AM,12.233,12.769,13.897,11.857,,,
2177,05/02/19 03:45:00 AM,12.239,12.776,13.865,11.724,,,
2178,05/02/19 04:00:00 AM,12.243,12.784,13.832,11.590,,,
2179,05/02/19 04:15:00 AM,12.249,12.790,13.801,11.485,,,
2180,05/02/19 04:30:00 AM,12.254,12.796,13.768,11.402,,,
2181,05/02/19 04:45:00 AM,12.260,12.800,13.735,11.346,,,
2182,05/02/19 05:00:00 AM,12.266,12.805,13.702,11.268,,,
2183,05/02/19 05:15:00 AM,12.270,12.809,13.669,11.134,,,
2184,05/02/19 05:30:00 AM,12.276,12.812,13.635,11.014,,,
2185,05/02/19 05:45:00 AM,12.281,12.815,13.602,10.924,,,
2186,05/02/19 06:00:00 AM,12.286,12.818,13.569,10.866,,,
2187,05/02/19 06:15:00 AM,12.292,12.820,13.535,10.872,,,
2188,05/02/19 06:30:00 AM,12.296,12.821,13.502,10.916,,,
2189,05/02/19 06:45:00 AM,12.301,12.823,13.470,10.965,,,
2190,05/02/19 07:00:00 AM,12.305,12.823,13.437,11.021,,,
2191,05/02/19 07:15:00 AM,12.310,12.825,13.404,11.079,,,
2192,05/02/19 07:30:00 AM,12.316,12.823,13.373,11.132,,,
2193,05/02/19 07:45:00 AM,12.319,12.823,13.341,11.172,,,
2194,05/02/19 08:00:00 AM,12.323,12.821,13.311,11.228,,,
2195,05/02/19 08:15:00 AM,12.328,12.820,13.281,11.376,,,
2196,05/02/19 08:30:00 AM,12.332,12.818,13.252,11.596,,,
2197,05/02/19 08:45:00 AM,12.335,12.815,13.224,11.862,,,
2198,05/02/19 09:00:00 AM,12.340,12.812,13.197,12.107,,,
2199,05/02/19 09:15:00 AM,12.343,12.809,13.171,12.361,,,
2200,05/02/19 09:30:00 AM,12.348,12.806,13.147,12.585,,,
2201,05/02/19 09:45:00 AM,12.351,12.803,13.124,12.773,,,
2202,05/02/19 10:00:00 AM,12.354,12.799,13.103,12.941,,,
2203,05/02/19 10:15:00 AM,12.357,12.794,13.085,13.200,,,
2204,05/02/19 10:30:00 AM,12.360,12.790,13.069,13.371,,,
2205,05/02/19 10:45:00 AM,12.363,12.785,13.054,13.672,,,
2206,05/02/19 11:00:00 AM,12.366,12.781,13.040,13.990,,,
2207,05/02/19 11:15:00 AM,12.367,12.776,13.029,14.237,,,
2208,05/02/19 11:30:00 AM,12.370,12.770,13.022,14.403,,,
2209,05/02/19 11:45:00 AM,12.372,12.766,13.016,14.628,,,
2210,05/02/19 12:00:00 PM,12.373,12.760,13.013,14.830,,,
2211,05/02/19 12:15:00 PM,12.376,12.755,13.011,14.885,,,
2212,05/02/19 12:30:00 PM,12.378,12.749,13.011,14.874,,,
2213,05/02/19 12:45:00 PM,12.379,12.745,13.013,14.995,,,
2214,05/02/19 01:00:00 PM,12.381,12.739,13.017,15.122,,,
2215,05/02/19 01:15:00 PM,12.382,12.734,13.023,15.260,,,
2216,05/02/19 01:30:00 PM,12.382,12.730,13.032,15.464,,,
2217,05/02/19 01:45:00 PM,12.384,12.723,13.041,15.426,,,
2218,05/02/19 02:00:00 PM,12.385,12.719,13.051,15.291,,,
2219,05/02/19 02:15:00 PM,12.385,12.714,13.061,15.093,,,
2220,05/02/19 02:30:00 PM,12.387,12.711,13.073,14.865,,,
2221,05/02/19 02:45:00 PM,12.387,12.707,13.085,14.773,,,
2222,05/02/19 03:00:00 PM,12.387,12.702,13.099,14.806,,,
2223,05/02/19 03:15:00 PM,12.388,12.699,13.112,14.773,,,
2224,05/02/19 03:30:00 PM,12.388,12.696,13.126,14.641,,,
2225,05/02/19 03:45:00 PM,12.388,12.693,13.138,14.584,,,
2226,05/02/19 04:00:00 PM,12.388,12.692,13.151,14.607,,,
2227,05/02/19 04:15:00 PM,12.388,12.689,13.163,14.601,,,
2228,05/02/19 04:30:00 PM,12.388,12.687,13.174,14.553,,,
2229,05/02/19 04:45:00 PM,12.390,12.686,13.184,14.453,,,
2230,05/02/19 05:00:00 PM,12.390,12.684,13.195,14.385,,,
2231,05/02/19 05:15:00 PM,12.390,12.683,13.204,14.400,,,
2232,05/02/19 05:30:00 PM,12.390,12.683,13.213,14.414,,,
2233,05/02/19 05:45:00 PM,12.390,12.681,13.222,14.408,,,
2234,05/02/19 06:00:00 PM,12.390,12.681,13.230,14.406,,,
2235,05/02/19 06:15:00 PM,12.390,12.681,13.237,14.472,,,
2236,05/02/19 06:30:00 PM,12.390,12.681,13.243,14.496,,,
2237,05/02/19 06:45:00 PM,12.390,12.681,13.249,14.498,,,
2238,05/02/19 07:00:00 PM,12.390,12.681,13.255,14.436,,,
2239,05/02/19 07:15:00 PM,12.390,12.683,13.260,14.312,,,
2240,05/02/19 07:30:00 PM,12.390,12.683,13.266,14.213,,,
2241,05/02/19 07:45:00 PM,12.390,12.684,13.270,14.132,,,
2242,05/02/19 08:00:00 PM,12.390,12.684,13.275,14.083,,,
2243,05/02/19 08:15:00 PM,12.390,12.686,13.279,14.005,,,
2244,05/02/19 08:30:00 PM,12.390,12.687,13.284,13.910,,,
2245,05/02/19 08:45:00 PM,12.391,12.687,13.287,13.795,,,
2246,05/02/19 09:00:00 PM,12.391,12.689,13.290,13.649,,,
2247,05/02/19 09:15:00 PM,12.391,12.690,13.291,13.484,,,
2248,05/02/19 09:30:00 PM,12.391,12.692,13.293,13.354,,,
2249,05/02/19 09:45:00 PM,12.391,12.693,13.293,13.171,,,
2250,05/02/19 10:00:00 PM,12.393,12.695,13.293,12.948,,,
2251,05/02/19 10:15:00 PM,12.393,12.696,13.291,12.726,,,
2252,05/02/19 10:30:00 PM,12.393,12.698,13.288,12.551,,,
2253,05/02/19 10:45:00 PM,12.394,12.698,13.284,12.441,,,
2254,05/02/19 11:00:00 PM,12.394,12.699,13.279,12.319,,,
2255,05/02/19 11:15:00 PM,12.394,12.701,13.272,12.201,,,
2256,05/02/19 11:30:00 PM,12.396,12.702,13.264,12.113,,,
2257,05/02/19 11:45:00 PM,12.396,12.704,13.255,12.015,,,
2258,05/03/19 12:00:00 AM,12.397,12.705,13.246,11.921,,,
2259,05/03/19 12:15:00 AM,12.397,12.707,13.234,11.787,,,
2260,05/03/19 12:30:00 AM,12.399,12.708,13.222,11.625,,,
2261,05/03/19 12:45:00 AM,12.399,12.708,13.209,11.469,,,
2262,05/03/19 01:00:00 AM,12.400,12.710,13.195,11.323,,,
2263,05/03/19 01:15:00 AM,12.400,12.710,13.178,11.161,,,
2264,05/03/19 01:30:00 AM,12.402,12.711,13.163,11.056,,,
2265,05/03/19 01:45:00 AM,12.402,12.711,13.147,10.972,,,
2266,05/03/19 02:00:00 AM,12.403,12.711,13.129,10.930,,,
2267,05/03/19 02:15:00 AM,12.403,12.711,13.111,10.905,,,
2268,05/03/19 02:30:00 AM,12.405,12.711,13.093,10.875,,,
2269,05/03/19 02:45:00 AM,12.405,12.711,13.073,10.822,,,
2270,05/03/19 03:00:00 AM,12.406,12.711,13.052,10.712,,,
2271,05/03/19 03:15:00 AM,12.406,12.710,13.032,10.521,,,
2272,05/03/19 03:30:00 AM,12.408,12.708,13.010,10.312,,,
2273,05/03/19 03:45:00 AM,12.408,12.708,12.989,10.119,,,
2274,05/03/19 04:00:00 AM,12.409,12.707,12.968,9.935,,,
2275,05/03/19 04:15:00 AM,12.409,12.705,12.945,9.745,,,
2276,05/03/19 04:30:00 AM,12.411,12.702,12.924,9.555,,,
2277,05/03/19 04:45:00 AM,12.411,12.701,12.900,9.375,,,
2278,05/03/19 05:00:00 AM,12.412,12.698,12.877,9.202,,,
2279,05/03/19 05:15:00 AM,12.412,12.696,12.853,9.106,,,
2280,05/03/19 05:30:00 AM,12.412,12.693,12.828,8.984,,,
2281,05/03/19 05:45:00 AM,12.414,12.690,12.803,8.866,,,
2282,05/03/19 06:00:00 AM,12.414,12.686,12.776,8.747,,,
2283,05/03/19 06:15:00 AM,12.414,12.683,12.749,8.661,,,
2284,05/03/19 06:30:00 AM,12.416,12.678,12.722,8.632,,,
2285,05/03/19 06:45:00 AM,12.416,12.675,12.693,8.601,,,
2286,05/03/19 07:00:00 AM,12.416,12.671,12.665,8.661,,,
2287,05/03/19 07:15:00 AM,12.416,12.666,12.636,8.827,,,
2288,05/03/19 07:30:00 AM,12.416,12.662,12.606,9.009,,,
2289,05/03/19 07:45:00 AM,12.416,12.656,12.577,9.151,,,
2290,05/03/19 08:00:00 AM,12.416,12.651,12.547,9.299,,,
2291,05/03/19 08:15:00 AM,12.416,12.645,12.518,9.500,,,
2292,05/03/19 08:30:00 AM,12.416,12.639,12.490,9.706,,,
2293,05/03/19 08:45:00 AM,12.416,12.633,12.461,9.931,,,
2294,05/03/19 09:00:00 AM,12.416,12.627,12.435,10.152,,,
2295,05/03/19 09:15:00 AM,12.414,12.619,12.409,10.397,,,
2296,05/03/19 09:30:00 AM,12.414,12.613,12.385,10.603,,,
2297,05/03/19 09:45:00 AM,12.414,12.606,12.363,10.934,,,
2298,05/03/19 10:00:00 AM,12.412,12.598,12.343,11.231,,,
2299,05/03/19 10:15:00 AM,12.412,12.591,12.323,11.507,,,
2300,05/03/19 10:30:00 AM,12.411,12.583,12.307,11.840,,,
2301,05/03/19 10:45:00 AM,12.411,12.574,12.293,12.184,,,
2302,05/03/19 11:00:00 AM,12.409,12.567,12.281,12.508,,,
2303,05/03/19 11:15:00 AM,12.408,12.559,12.272,12.828,,,
2304,05/03/19 11:30:00 AM,12.406,12.550,12.264,13.058,,,
2305,05/03/19 11:45:00 AM,12.405,12.542,12.260,13.407,,,
2306,05/03/19 12:00:00 PM,12.403,12.533,12.258,13.795,,,
2307,05/03/19 12:15:00 PM,12.402,12.524,12.258,14.116,,,
2308,05/03/19 12:30:00 PM,12.400,12.517,12.263,14.376,,,
2309,05/03/19 12:45:00 PM,12.399,12.508,12.269,14.966,,,
2310,05/03/19 01:00:00 PM,12.397,12.500,12.278,15.670,,,
2311,05/03/19 01:15:00 PM,12.396,12.493,12.290,15.968,,,
2312,05/03/19 01:30:00 PM,12.393,12.485,12.305,16.079,,,
2313,05/03/19 01:45:00 PM,12.391,12.477,12.322,16.682,,,
2314,05/03/19 02:00:00 PM,12.388,12.470,12.343,16.958,,,
2315,05/03/19 02:15:00 PM,12.387,12.462,12.367,17.733,,,
2316,05/03/19 02:30:00 PM,12.384,12.456,12.394,17.819,,,
2317,05/03/19 02:45:00 PM,12.382,12.450,12.426,17.687,,,
2318,05/03/19 03:00:00 PM,12.379,12.444,12.459,18.152,,,
2319,05/03/19 03:15:00 PM,12.376,12.438,12.497,17.998,,,
2320,05/03/19 03:30:00 PM,12.375,12.434,12.538,17.937,,,
2321,05/03/19 03:45:00 PM,12.372,12.429,12.582,17.763,,,
2322,05/03/19 04:00:00 PM,12.369,12.425,12.627,17.345,,,
2323,05/03/19 04:15:00 PM,12.366,12.422,12.674,17.135,,,
2324,05/03/19 04:30:00 PM,12.363,12.419,12.720,17.186,,,
2325,05/03/19 04:45:00 PM,12.361,12.417,12.770,17.234,,,
2326,05/03/19 05:00:00 PM,12.358,12.414,12.815,17.549,,,
2327,05/03/19 05:15:00 PM,12.355,12.414,12.861,17.546,,,
2328,05/03/19 05:30:00 PM,12.354,12.414,12.904,17.584,,,
2329,05/03/19 05:45:00 PM,12.351,12.414,12.945,17.491,,,
2330,05/03/19 06:00:00 PM,12.348,12.416,12.986,17.210,,,
2331,05/03/19 06:15:00 PM,12.346,12.417,13.023,16.836,,,
2332,05/03/19 06:30:00 PM,12.343,12.420,13.061,16.394,,,
2333,05/03/19 06:45:00 PM,12.340,12.422,13.106,15.715,,,
2334,05/03/19 07:00:00 PM,12.338,12.426,13.142,15.478,,,
2335,05/03/19 07:15:00 PM,12.337,12.429,13.175,15.296,,,
2336,05/03/19 07:30:00 PM,12.334,12.435,13.206,15.172,,,
2337,05/03/19 07:45:00 PM,12.332,12.440,13.233,15.051,,,
2338,05/03/19 08:00:00 PM,12.331,12.446,13.257,14.927,,,
2339,05/03/19 08:15:00 PM,12.329,12.450,13.278,14.800,,,
2340,05/03/19 08:30:00 PM,12.328,12.458,13.294,14.671,,,
2341,05/03/19 08:45:00 PM,12.326,12.464,13.308,14.493,,,
2342,05/03/19 09:00:00 PM,12.326,12.470,13.320,14.297,,,
2343,05/03/19 09:15:00 PM,12.325,12.477,13.329,14.114,,,
2344,05/03/19 09:30:00 PM,12.323,12.485,13.335,13.961,,,
2345,05/03/19 09:45:00 PM,12.323,12.493,13.341,13.831,,,
2346,05/03/19 10:00:00 PM,12.323,12.499,13.344,13.706,,,
2347,05/03/19 10:15:00 PM,12.322,12.506,13.344,13.566,,,
2348,05/03/19 10:30:00 PM,12.322,12.514,13.344,13.448,,,
2349,05/03/19 10:45:00 PM,12.322,12.521,13.342,13.339,,,
2350,05/03/19 11:00:00 PM,12.322,12.529,13.338,13.237,,,
2351,05/03/19 11:15:00 PM,12.323,12.535,13.333,13.138,,,
2352,05/03/19 11:30:00 PM,12.323,12.542,13.327,13.041,,,
2353,05/03/19 11:45:00 PM,12.323,12.548,13.320,12.950,,,
2354,05/04/19 12:00:00 AM,12.325,12.554,13.312,12.862,,,
2355,05/04/19 12:15:00 AM,12.325,12.560,13.302,12.772,,,
2356,05/04/19 12:30:00 AM,12.326,12.567,13.293,12.665,,,
2357,05/04/19 12:45:00 AM,12.328,12.573,13.281,12.568,,,
2358,05/04/19 01:00:00 AM,12.328,12.577,13.270,12.432,,,
2359,05/04/19 01:15:00 AM,12.329,12.583,13.258,12.239,,,
2360,05/04/19 01:30:00 AM,12.331,12.588,13.245,12.018,,,
2361,05/04/19 01:45:00 AM,12.332,12.592,13.231,11.786,,,
2362,05/04/19 02:00:00 AM,12.334,12.597,13.216,11.560,,,
2363,05/04/19 02:15:00 AM,12.335,12.600,13.201,11.342,,,
2364,05/04/19 02:30:00 AM,12.337,12.604,13.186,11.160,,,
2365,05/04/19 02:45:00 AM,12.338,12.607,13.169,11.053,,,
2366,05/04/19 03:00:00 AM,12.340,12.610,13.151,11.029,,,
2367,05/04/19 03:15:00 AM,12.341,12.613,13.133,11.015,,,
2368,05/04/19 03:30:00 AM,12.343,12.616,13.112,10.950,,,
2369,05/04/19 03:45:00 AM,12.344,12.618,13.093,10.832,,,
2370,05/04/19 04:00:00 AM,12.346,12.619,13.070,10.695,,,
