"Titre de tracé : 10848915"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 1)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 2)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 3)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 4)","Hôte connecté (LGR S/N: 10848915)","Arrêté (LGR S/N: 10848915)","Fin de fichier (LGR S/N: 10848915)"
1900,04/29/19 06:30:00 AM,12.683,12.717,12.573,9.274,,,
1901,04/29/19 06:45:00 AM,12.683,12.714,12.548,9.230,,,
1902,04/29/19 07:00:00 AM,12.681,12.710,12.523,9.240,,,
1903,04/29/19 07:15:00 AM,12.681,12.705,12.497,9.288,,,
1904,04/29/19 07:30:00 AM,12.681,12.701,12.471,9.345,,,
1905,04/29/19 07:45:00 AM,12.680,12.695,12.446,9.430,,,
1906,04/29/19 08:00:00 AM,12.680,12.690,12.420,9.547,,,
1907,04/29/19 08:15:00 AM,12.678,12.684,12.394,9.648,,,
1908,04/29/19 08:30:00 AM,12.677,12.678,12.369,9.745,,,
1909,04/29/19 08:45:00 AM,12.677,12.672,12.343,9.860,,,
1910,04/29/19 09:00:00 AM,12.675,12.665,12.319,9.975,,,
1911,04/29/19 09:15:00 AM,12.674,12.659,12.295,10.129,,,
1912,04/29/19 09:30:00 AM,12.672,12.651,12.272,10.276,,,
1913,04/29/19 09:45:00 AM,12.671,12.644,12.249,10.464,,,
1914,04/29/19 10:00:00 AM,12.669,12.636,12.228,10.640,,,
1915,04/29/19 10:15:00 AM,12.668,12.628,12.207,10.907,,,
1916,04/29/19 10:30:00 AM,12.666,12.621,12.189,11.164,,,
1917,04/29/19 10:45:00 AM,12.665,12.613,12.171,11.391,,,
1918,04/29/19 11:00:00 AM,12.662,12.604,12.154,11.558,,,
1919,04/29/19 11:15:00 AM,12.660,12.597,12.139,11.737,,,
1920,04/29/19 11:30:00 AM,12.657,12.588,12.127,11.990,,,
1921,04/29/19 11:45:00 AM,12.656,12.580,12.115,12.151,,,
1922,04/29/19 12:00:00 PM,12.653,12.571,12.106,12.293,,,
1923,04/29/19 12:15:00 PM,12.651,12.562,12.098,12.403,,,
1924,04/29/19 12:30:00 PM,12.648,12.554,12.092,12.645,,,
1925,04/29/19 12:45:00 PM,12.645,12.545,12.089,12.847,,,
1926,04/29/19 01:00:00 PM,12.642,12.536,12.087,13.049,,,
1927,04/29/19 01:15:00 PM,12.639,12.529,12.087,13.348,,,
1928,04/29/19 01:30:00 PM,12.636,12.520,12.089,13.490,,,
1929,04/29/19 01:45:00 PM,12.633,12.512,12.092,13.623,,,
1930,04/29/19 02:00:00 PM,12.630,12.505,12.096,13.646,,,
1931,04/29/19 02:15:00 PM,12.627,12.497,12.102,13.781,,,
1932,04/29/19 02:30:00 PM,12.624,12.490,12.110,14.277,,,
1933,04/29/19 02:45:00 PM,12.619,12.482,12.121,14.535,,,
1934,04/29/19 03:00:00 PM,12.616,12.476,12.131,15.027,,,
1935,04/29/19 03:15:00 PM,12.613,12.468,12.143,15.530,,,
1936,04/29/19 03:30:00 PM,12.610,12.462,12.158,15.879,,,
1937,04/29/19 03:45:00 PM,12.606,12.456,12.174,15.970,,,
1938,04/29/19 04:00:00 PM,12.603,12.452,12.190,16.132,,,
1939,04/29/19 04:15:00 PM,12.598,12.446,12.210,16.202,,,
1940,04/29/19 04:30:00 PM,12.595,12.441,12.230,16.238,,,
1941,04/29/19 04:45:00 PM,12.592,12.437,12.252,16.222,,,
1942,04/29/19 05:00:00 PM,12.588,12.432,12.276,16.132,,,
1943,04/29/19 05:15:00 PM,12.585,12.429,12.301,15.989,,,
1944,04/29/19 05:30:00 PM,12.580,12.426,12.328,15.843,,,
1945,04/29/19 05:45:00 PM,12.577,12.423,12.355,15.740,,,
1946,04/29/19 06:00:00 PM,12.574,12.422,12.384,15.637,,,
1947,04/29/19 06:15:00 PM,12.571,12.419,12.414,15.491,,,
1948,04/29/19 06:30:00 PM,12.567,12.419,12.444,15.340,,,
1949,04/29/19 06:45:00 PM,12.564,12.417,12.474,15.176,,,
1950,04/29/19 07:00:00 PM,12.560,12.417,12.505,14.997,,,
1951,04/29/19 07:15:00 PM,12.557,12.417,12.533,14.785,,,
1952,04/29/19 07:30:00 PM,12.554,12.419,12.564,14.587,,,
1953,04/29/19 07:45:00 PM,12.551,12.420,12.592,14.394,,,
1954,04/29/19 08:00:00 PM,12.548,12.422,12.619,14.191,,,
1955,04/29/19 08:15:00 PM,12.545,12.423,12.647,13.999,,,
1956,04/29/19 08:30:00 PM,12.544,12.426,12.671,13.802,,,
1957,04/29/19 08:45:00 PM,12.541,12.429,12.695,13.593,,,
1958,04/29/19 09:00:00 PM,12.539,12.434,12.717,13.374,,,
1959,04/29/19 09:15:00 PM,12.536,12.437,12.737,13.147,,,
1960,04/29/19 09:30:00 PM,12.535,12.441,12.755,12.919,,,
1961,04/29/19 09:45:00 PM,12.533,12.446,12.772,12.693,,,
1962,04/29/19 10:00:00 PM,12.530,12.452,12.785,12.480,,,
1963,04/29/19 10:15:00 PM,12.529,12.456,12.799,12.279,,,
1964,04/29/19 10:30:00 PM,12.529,12.462,12.808,12.093,,,
1965,04/29/19 10:45:00 PM,12.527,12.467,12.815,11.913,,,
1966,04/29/19 11:00:00 PM,12.526,12.473,12.821,11.742,,,
1967,04/29/19 11:15:00 PM,12.524,12.479,12.825,11.573,,,
1968,04/29/19 11:30:00 PM,12.524,12.483,12.826,11.418,,,
1969,04/29/19 11:45:00 PM,12.524,12.490,12.825,11.301,,,
1970,04/30/19 12:00:00 AM,12.523,12.496,12.821,11.174,,,
1971,04/30/19 12:15:00 AM,12.523,12.500,12.817,11.033,,,
1972,04/30/19 12:30:00 AM,12.523,12.506,12.809,10.904,,,
1973,04/30/19 12:45:00 AM,12.523,12.511,12.802,10.780,,,
1974,04/30/19 01:00:00 AM,12.523,12.517,12.791,10.667,,,
1975,04/30/19 01:15:00 AM,12.523,12.521,12.779,10.551,,,
1976,04/30/19 01:30:00 AM,12.524,12.526,12.766,10.438,,,
1977,04/30/19 01:45:00 AM,12.524,12.529,12.752,10.331,,,
1978,04/30/19 02:00:00 AM,12.524,12.533,12.736,10.254,,,
1979,04/30/19 02:15:00 AM,12.526,12.536,12.719,10.230,,,
1980,04/30/19 02:30:00 AM,12.526,12.539,12.701,10.216,,,
1981,04/30/19 02:45:00 AM,12.526,12.542,12.683,10.119,,,
1982,04/30/19 03:00:00 AM,12.527,12.545,12.663,10.017,,,
1983,04/30/19 03:15:00 AM,12.527,12.547,12.642,9.931,,,
1984,04/30/19 03:30:00 AM,12.529,12.548,12.621,9.843,,,
1985,04/30/19 03:45:00 AM,12.530,12.550,12.600,9.809,,,
1986,04/30/19 04:00:00 AM,12.530,12.550,12.577,9.841,,,
1987,04/30/19 04:15:00 AM,12.532,12.550,12.556,9.889,,,
1988,04/30/19 04:30:00 AM,12.532,12.550,12.533,9.892,,,
1989,04/30/19 04:45:00 AM,12.533,12.550,12.511,9.874,,,
1990,04/30/19 05:00:00 AM,12.533,12.548,12.487,9.794,,,
1991,04/30/19 05:15:00 AM,12.535,12.547,12.464,9.680,,,
1992,04/30/19 05:30:00 AM,12.535,12.545,12.441,9.575,,,
1993,04/30/19 05:45:00 AM,12.535,12.542,12.417,9.481,,,
1994,04/30/19 06:00:00 AM,12.536,12.541,12.394,9.390,,,
1995,04/30/19 06:15:00 AM,12.536,12.538,12.372,9.305,,,
1996,04/30/19 06:30:00 AM,12.536,12.533,12.349,9.220,,,
1997,04/30/19 06:45:00 AM,12.536,12.530,12.326,9.148,,,
1998,04/30/19 07:00:00 AM,12.536,12.526,12.304,9.100,,,
1999,04/30/19 07:15:00 AM,12.536,12.523,12.281,9.078,,,
2000,04/30/19 07:30:00 AM,12.536,12.518,12.258,9.092,,,
2001,04/30/19 07:45:00 AM,12.536,12.512,12.236,9.189,,,
2002,04/30/19 08:00:00 AM,12.536,12.508,12.211,9.324,,,
2003,04/30/19 08:15:00 AM,12.536,12.502,12.189,9.495,,,
2004,04/30/19 08:30:00 AM,12.536,12.497,12.165,9.720,,,
2005,04/30/19 08:45:00 AM,12.535,12.491,12.142,9.977,,,
2006,04/30/19 09:00:00 AM,12.535,12.485,12.119,10.276,,,
2007,04/30/19 09:15:00 AM,12.533,12.479,12.096,10.611,,,
2008,04/30/19 09:30:00 AM,12.533,12.471,12.075,10.948,,,
2009,04/30/19 09:45:00 AM,12.532,12.465,12.054,11.263,,,
2010,04/30/19 10:00:00 AM,12.530,12.458,12.034,11.596,,,
2011,04/30/19 10:15:00 AM,12.529,12.452,12.016,11.965,,,
2012,04/30/19 10:30:00 AM,12.527,12.444,12.000,12.266,,,
2013,04/30/19 10:45:00 AM,12.526,12.437,11.984,12.660,,,
2014,04/30/19 11:00:00 AM,12.524,12.429,11.972,13.013,,,
2015,04/30/19 11:15:00 AM,12.523,12.422,11.962,13.379,,,
2016,04/30/19 11:30:00 AM,12.521,12.414,11.956,13.744,,,
2017,04/30/19 11:45:00 AM,12.518,12.406,11.951,14.119,,,
2018,04/30/19 12:00:00 PM,12.517,12.399,11.948,14.562,,,
2019,04/30/19 12:15:00 PM,12.515,12.390,11.950,14.989,,,
2020,04/30/19 12:30:00 PM,12.512,12.382,11.954,15.363,,,
2021,04/30/19 12:45:00 PM,12.509,12.375,11.960,15.770,,,
2022,04/30/19 01:00:00 PM,12.508,12.367,11.971,16.117,,,
2023,04/30/19 01:15:00 PM,12.505,12.361,11.984,16.460,,,
2024,04/30/19 01:30:00 PM,12.502,12.354,12.001,16.827,,,
2025,04/30/19 01:45:00 PM,12.499,12.348,12.021,17.173,,,
2026,04/30/19 02:00:00 PM,12.497,12.340,12.043,17.430,,,
2027,04/30/19 02:15:00 PM,12.494,12.334,12.069,17.686,,,
2028,04/30/19 02:30:00 PM,12.491,12.329,12.098,17.969,,,
2029,04/30/19 02:45:00 PM,12.488,12.323,12.130,18.224,,,
2030,04/30/19 03:00:00 PM,12.485,12.319,12.165,18.406,,,
2031,04/30/19 03:15:00 PM,12.482,12.316,12.201,18.628,,,
2032,04/30/19 03:30:00 PM,12.479,12.313,12.240,18.665,,,
2033,04/30/19 03:45:00 PM,12.476,12.310,12.281,18.889,,,
2034,04/30/19 04:00:00 PM,12.471,12.307,12.323,19.026,,,
2035,04/30/19 04:15:00 PM,12.470,12.305,12.367,18.643,,,
2036,04/30/19 04:30:00 PM,12.467,12.305,12.412,18.562,,,
2037,04/30/19 04:45:00 PM,12.464,12.305,12.458,18.293,,,
2038,04/30/19 05:00:00 PM,12.461,12.307,12.505,18.130,,,
2039,04/30/19 05:15:00 PM,12.458,12.308,12.553,17.916,,,
2040,04/30/19 05:30:00 PM,12.455,12.310,12.601,17.793,,,
2041,04/30/19 05:45:00 PM,12.452,12.313,12.650,17.579,,,
2042,04/30/19 06:00:00 PM,12.450,12.317,12.698,17.360,,,
2043,04/30/19 06:15:00 PM,12.447,12.322,12.745,17.195,,,
2044,04/30/19 06:30:00 PM,12.446,12.326,12.791,17.054,,,
2045,04/30/19 06:45:00 PM,12.443,12.332,12.837,16.881,,,
2046,04/30/19 07:00:00 PM,12.441,12.340,12.880,16.679,,,
2047,04/30/19 07:15:00 PM,12.440,12.348,12.922,16.455,,,
2048,04/30/19 07:30:00 PM,12.438,12.355,12.963,16.223,,,
2049,04/30/19 07:45:00 PM,12.437,12.364,13.001,16.038,,,
2050,04/30/19 08:00:00 PM,12.437,12.373,13.037,15.842,,,
2051,04/30/19 08:15:00 PM,12.435,12.382,13.072,15.575,,,
2052,04/30/19 08:30:00 PM,12.435,12.393,13.103,15.329,,,
2053,04/30/19 08:45:00 PM,12.434,12.403,13.133,15.064,,,
2054,04/30/19 09:00:00 PM,12.434,12.414,13.160,14.794,,,
2055,04/30/19 09:15:00 PM,12.434,12.426,13.186,14.511,,,
2056,04/30/19 09:30:00 PM,12.435,12.438,13.209,14.235,,,
2057,04/30/19 09:45:00 PM,12.435,12.449,13.230,13.979,,,
2058,04/30/19 10:00:00 PM,12.437,12.461,13.248,13.772,,,
2059,04/30/19 10:15:00 PM,12.437,12.473,13.263,13.524,,,
2060,04/30/19 10:30:00 PM,12.438,12.487,13.275,13.333,,,
2061,04/30/19 10:45:00 PM,12.440,12.499,13.285,13.121,,,
2062,04/30/19 11:00:00 PM,12.441,12.511,13.293,12.927,,,
2063,04/30/19 11:15:00 PM,12.443,12.524,13.297,12.737,,,
2064,04/30/19 11:30:00 PM,12.446,12.536,13.300,12.571,,,
2065,04/30/19 11:45:00 PM,12.447,12.547,13.300,12.394,,,
2066,05/01/19 12:00:00 AM,12.450,12.559,13.299,12.217,,,
2067,05/01/19 12:15:00 AM,12.453,12.570,13.294,12.056,,,
2068,05/01/19 12:30:00 AM,12.456,12.580,13.287,11.900,,,
2069,05/01/19 12:45:00 AM,12.459,12.591,13.279,11.746,,,
2070,05/01/19 01:00:00 AM,12.462,12.601,13.269,11.596,,,
2071,05/01/19 01:15:00 AM,12.465,12.610,13.257,11.456,,,
2072,05/01/19 01:30:00 AM,12.468,12.619,13.243,11.324,,,
2073,05/01/19 01:45:00 AM,12.471,12.627,13.228,11.192,,,
2074,05/01/19 02:00:00 AM,12.476,12.636,13.212,11.069,,,
2075,05/01/19 02:15:00 AM,12.479,12.644,13.194,10.936,,,
2076,05/01/19 02:30:00 AM,12.482,12.650,13.174,10.811,,,
2077,05/01/19 02:45:00 AM,12.487,12.657,13.154,10.695,,,
2078,05/01/19 03:00:00 AM,12.490,12.663,13.133,10.583,,,
2079,05/01/19 03:15:00 AM,12.494,12.668,13.111,10.464,,,
2080,05/01/19 03:30:00 AM,12.497,12.672,13.087,10.415,,,
2081,05/01/19 03:45:00 AM,12.502,12.677,13.064,10.400,,,
2082,05/01/19 04:00:00 AM,12.505,12.681,13.038,10.377,,,
2083,05/01/19 04:15:00 AM,12.509,12.684,13.014,10.323,,,
2084,05/01/19 04:30:00 AM,12.512,12.687,12.987,10.263,,,
2085,05/01/19 04:45:00 AM,12.515,12.689,12.962,10.219,,,
2086,05/01/19 05:00:00 AM,12.520,12.690,12.935,10.178,,,
2087,05/01/19 05:15:00 AM,12.523,12.692,12.907,10.133,,,
2088,05/01/19 05:30:00 AM,12.526,12.692,12.880,10.101,,,
2089,05/01/19 05:45:00 AM,12.529,12.693,12.853,10.063,,,
2090,05/01/19 06:00:00 AM,12.532,12.692,12.826,10.013,,,
2091,05/01/19 06:15:00 AM,12.535,12.692,12.799,9.980,,,
2092,05/01/19 06:30:00 AM,12.538,12.690,12.772,9.963,,,
2093,05/01/19 06:45:00 AM,12.541,12.689,12.745,9.944,,,
2094,05/01/19 07:00:00 AM,12.544,12.686,12.717,9.931,,,
2095,05/01/19 07:15:00 AM,12.545,12.684,12.690,9.949,,,
2096,05/01/19 07:30:00 AM,12.548,12.681,12.665,9.992,,,
2097,05/01/19 07:45:00 AM,12.550,12.677,12.639,10.052,,,
2098,05/01/19 08:00:00 AM,12.553,12.674,12.613,10.136,,,
2099,05/01/19 08:15:00 AM,12.554,12.669,12.588,10.240,,,
2100,05/01/19 08:30:00 AM,12.556,12.665,12.562,10.342,,,
2101,05/01/19 08:45:00 AM,12.557,12.660,12.538,10.466,,,
2102,05/01/19 09:00:00 AM,12.559,12.656,12.514,10.617,,,
2103,05/01/19 09:15:00 AM,12.560,12.650,12.491,10.771,,,
2104,05/01/19 09:30:00 AM,12.562,12.645,12.468,10.965,,,
2105,05/01/19 09:45:00 AM,12.562,12.639,12.446,11.206,,,
2106,05/01/19 10:00:00 AM,12.564,12.633,12.426,11.472,,,
2107,05/01/19 10:15:00 AM,12.564,12.627,12.406,11.856,,,
2108,05/01/19 10:30:00 AM,12.565,12.619,12.388,12.470,,,
2109,05/01/19 10:45:00 AM,12.565,12.613,12.372,12.861,,,
2110,05/01/19 11:00:00 AM,12.565,12.607,12.357,13.228,,,
2111,05/01/19 11:15:00 AM,12.565,12.600,12.343,13.608,,,
2112,05/01/19 11:30:00 AM,12.565,12.592,12.332,14.080,,,
2113,05/01/19 11:45:00 AM,12.565,12.586,12.323,14.554,,,
2114,05/01/19 12:00:00 PM,12.564,12.579,12.317,15.052,,,
2115,05/01/19 12:15:00 PM,12.564,12.571,12.314,15.566,,,
2116,05/01/19 12:30:00 PM,12.564,12.564,12.314,16.044,,,
2117,05/01/19 12:45:00 PM,12.562,12.557,12.316,16.446,,,
2118,05/01/19 01:00:00 PM,12.560,12.550,12.322,16.859,,,
2119,05/01/19 01:15:00 PM,12.560,12.544,12.332,17.278,,,
2120,05/01/19 01:30:00 PM,12.559,12.536,12.344,17.824,,,
2121,05/01/19 01:45:00 PM,12.557,12.530,12.361,18.316,,,
2122,05/01/19 02:00:00 PM,12.556,12.524,12.381,18.707,,,
2123,05/01/19 02:15:00 PM,12.554,12.518,12.403,19.191,,,
2124,05/01/19 02:30:00 PM,12.553,12.514,12.431,19.640,,,
2125,05/01/19 02:45:00 PM,12.551,12.508,12.461,19.891,,,
2126,05/01/19 03:00:00 PM,12.550,12.503,12.494,20.147,,,
2127,05/01/19 03:15:00 PM,12.548,12.500,12.530,20.314,,,
2128,05/01/19 03:30:00 PM,12.545,12.497,12.570,20.426,,,
2129,05/01/19 03:45:00 PM,12.544,12.494,12.613,20.536,,,
2130,05/01/19 04:00:00 PM,12.542,12.491,12.657,20.567,,,
2131,05/01/19 04:15:00 PM,12.541,12.491,12.705,20.440,,,
2132,05/01/19 04:30:00 PM,12.538,12.490,12.754,20.131,,,
2133,05/01/19 04:45:00 PM,12.536,12.490,12.805,19.900,,,
2134,05/01/19 05:00:00 PM,12.535,12.491,12.856,19.653,,,
2135,05/01/19 05:15:00 PM,12.533,12.493,12.909,19.317,,,
2136,05/01/19 05:30:00 PM,12.532,12.496,12.962,19.130,,,
2137,05/01/19 05:45:00 PM,12.529,12.499,13.014,19.019,,,
2138,05/01/19 06:00:00 PM,12.527,12.503,13.067,18.748,,,
2139,05/01/19 06:15:00 PM,12.527,12.508,13.118,18.546,,,
2140,05/01/19 06:30:00 PM,12.526,12.514,13.169,18.243,,,
2141,05/01/19 06:45:00 PM,12.524,12.521,13.219,18.038,,,
2142,05/01/19 07:00:00 PM,12.523,12.529,13.267,17.864,,,
2143,05/01/19 07:15:00 PM,12.523,12.538,13.314,17.651,,,
2144,05/01/19 07:30:00 PM,12.521,12.547,13.359,17.445,,,
2145,05/01/19 07:45:00 PM,12.521,12.557,13.401,17.222,,,
2146,05/01/19 08:00:00 PM,12.521,12.568,13.442,16.984,,,
2147,05/01/19 08:15:00 PM,12.521,12.579,13.481,16.741,,,
2148,05/01/19 08:30:00 PM,12.521,12.591,13.517,16.476,,,
2149,05/01/19 08:45:00 PM,12.523,12.603,13.550,16.214,,,
2150,05/01/19 09:00:00 PM,12.523,12.615,13.581,15.925,,,
2151,05/01/19 09:15:00 PM,12.524,12.628,13.611,15.655,,,
2152,05/01/19 09:30:00 PM,12.526,12.640,13.637,15.393,,,
2153,05/01/19 09:45:00 PM,12.527,12.654,13.661,15.149,,,
2154,05/01/19 10:00:00 PM,12.529,12.668,13.684,14.942,,,
2155,05/01/19 10:15:00 PM,12.530,12.681,13.702,14.743,,,
2156,05/01/19 10:30:00 PM,12.533,12.695,13.718,14.581,,,
2157,05/01/19 10:45:00 PM,12.535,12.708,13.732,14.453,,,
2158,05/01/19 11:00:00 PM,12.538,12.722,13.744,14.322,,,
2159,05/01/19 11:15:00 PM,12.541,12.736,13.751,14.206,,,
2160,05/01/19 11:30:00 PM,12.544,12.749,13.759,14.092,,,
2161,05/01/19 11:45:00 PM,12.547,12.761,13.762,13.966,,,
2162,05/02/19 12:00:00 AM,12.551,12.775,13.763,13.829,,,
2163,05/02/19 12:15:00 AM,12.554,12.787,13.763,13.690,,,
2164,05/02/19 12:30:00 AM,12.559,12.800,13.762,13.571,,,
2165,05/02/19 12:45:00 AM,12.562,12.812,13.757,13.451,,,
2166,05/02/19 01:00:00 AM,12.567,12.823,13.753,13.308,,,
2167,05/02/19 01:15:00 AM,12.571,12.835,13.745,13.156,,,
2168,05/02/19 01:30:00 AM,12.576,12.846,13.738,13.029,,,
2169,05/02/19 01:45:00 AM,12.580,12.856,13.729,12.913,,,
2170,05/02/19 02:00:00 AM,12.585,12.867,13.718,12.793,,,
2171,05/02/19 02:15:00 AM,12.589,12.876,13.706,12.671,,,
2172,05/02/19 02:30:00 AM,12.594,12.885,13.694,12.579,,,
2173,05/02/19 02:45:00 AM,12.598,12.894,13.681,12.487,,,
2174,05/02/19 03:00:00 AM,12.604,12.901,13.666,12.426,,,
2175,05/02/19 03:15:00 AM,12.609,12.909,13.651,12.344,,,
2176,05/02/19 03:30:00 AM,12.613,12.916,13.634,12.245,,,
2177,05/02/19 03:45:00 AM,12.618,12.922,13.617,12.140,,,
2178,05/02/19 04:00:00 AM,12.624,12.930,13.599,12.042,,,
2179,05/02/19 04:15:00 AM,12.628,12.935,13.581,11.966,,,
2180,05/02/19 04:30:00 AM,12.633,12.941,13.562,11.904,,,
2181,05/02/19 04:45:00 AM,12.637,12.945,13.542,11.868,,,
2182,05/02/19 05:00:00 AM,12.644,12.950,13.523,11.804,,,
2183,05/02/19 05:15:00 AM,12.648,12.954,13.502,11.696,,,
2184,05/02/19 05:30:00 AM,12.653,12.957,13.481,11.605,,,
2185,05/02/19 05:45:00 AM,12.657,12.960,13.460,11.545,,,
2186,05/02/19 06:00:00 AM,12.662,12.963,13.439,11.505,,,
2187,05/02/19 06:15:00 AM,12.666,12.965,13.416,11.514,,,
2188,05/02/19 06:30:00 AM,12.671,12.966,13.395,11.552,,,
2189,05/02/19 06:45:00 AM,12.674,12.968,13.373,11.586,,,
2190,05/02/19 07:00:00 AM,12.678,12.968,13.350,11.620,,,
2191,05/02/19 07:15:00 AM,12.683,12.969,13.327,11.654,,,
2192,05/02/19 07:30:00 AM,12.686,12.969,13.305,11.680,,,
2193,05/02/19 07:45:00 AM,12.690,12.968,13.282,11.707,,,
2194,05/02/19 08:00:00 AM,12.693,12.968,13.261,11.740,,,
2195,05/02/19 08:15:00 AM,12.698,12.966,13.239,11.863,,,
2196,05/02/19 08:30:00 AM,12.701,12.965,13.218,12.050,,,
2197,05/02/19 08:45:00 AM,12.704,12.963,13.197,12.266,,,
2198,05/02/19 09:00:00 AM,12.707,12.962,13.177,12.473,,,
2199,05/02/19 09:15:00 AM,12.710,12.959,13.157,12.650,,,
2200,05/02/19 09:30:00 AM,12.713,12.957,13.138,12.790,,,
2201,05/02/19 09:45:00 AM,12.716,12.954,13.121,12.895,,,
2202,05/02/19 10:00:00 AM,12.717,12.951,13.105,13.002,,,
2203,05/02/19 10:15:00 AM,12.720,12.948,13.088,13.219,,,
2204,05/02/19 10:30:00 AM,12.723,12.944,13.075,13.317,,,
2205,05/02/19 10:45:00 AM,12.725,12.941,13.063,13.568,,,
2206,05/02/19 11:00:00 AM,12.726,12.936,13.051,13.801,,,
2207,05/02/19 11:15:00 AM,12.728,12.933,13.041,13.988,,,
2208,05/02/19 11:30:00 AM,12.731,12.929,13.032,14.144,,,
2209,05/02/19 11:45:00 AM,12.733,12.924,13.026,14.327,,,
2210,05/02/19 12:00:00 PM,12.734,12.919,13.022,14.493,,,
2211,05/02/19 12:15:00 PM,12.734,12.915,13.017,14.541,,,
2212,05/02/19 12:30:00 PM,12.736,12.912,13.016,14.574,,,
2213,05/02/19 12:45:00 PM,12.737,12.907,13.014,14.691,,,
2214,05/02/19 01:00:00 PM,12.737,12.903,13.016,14.788,,,
2215,05/02/19 01:15:00 PM,12.739,12.898,13.017,14.924,,,
2216,05/02/19 01:30:00 PM,12.739,12.895,13.022,15.113,,,
2217,05/02/19 01:45:00 PM,12.740,12.891,13.026,15.048,,,
2218,05/02/19 02:00:00 PM,12.740,12.888,13.032,14.946,,,
2219,05/02/19 02:15:00 PM,12.740,12.883,13.038,14.798,,,
2220,05/02/19 02:30:00 PM,12.742,12.880,13.048,14.617,,,
2221,05/02/19 02:45:00 PM,12.742,12.877,13.055,14.583,,,
2222,05/02/19 03:00:00 PM,12.742,12.874,13.066,14.638,,,
2223,05/02/19 03:15:00 PM,12.742,12.873,13.075,14.595,,,
2224,05/02/19 03:30:00 PM,12.742,12.870,13.085,14.506,,,
2225,05/02/19 03:45:00 PM,12.742,12.868,13.096,14.523,,,
2226,05/02/19 04:00:00 PM,12.742,12.867,13.106,14.577,,,
2227,05/02/19 04:15:00 PM,12.742,12.865,13.115,14.589,,,
2228,05/02/19 04:30:00 PM,12.742,12.864,13.126,14.524,,,
2229,05/02/19 04:45:00 PM,12.742,12.862,13.135,14.450,,,
2230,05/02/19 05:00:00 PM,12.742,12.861,13.145,14.418,,,
2231,05/02/19 05:15:00 PM,12.742,12.861,13.154,14.457,,,
2232,05/02/19 05:30:00 PM,12.740,12.861,13.163,14.471,,,
2233,05/02/19 05:45:00 PM,12.740,12.861,13.172,14.453,,,
2234,05/02/19 06:00:00 PM,12.740,12.861,13.180,14.466,,,
2235,05/02/19 06:15:00 PM,12.740,12.861,13.188,14.529,,,
2236,05/02/19 06:30:00 PM,12.740,12.862,13.197,14.535,,,
2237,05/02/19 06:45:00 PM,12.740,12.862,13.204,14.559,,,
2238,05/02/19 07:00:00 PM,12.740,12.864,13.210,14.498,,,
2239,05/02/19 07:15:00 PM,12.740,12.864,13.218,14.397,,,
2240,05/02/19 07:30:00 PM,12.740,12.865,13.225,14.313,,,
2241,05/02/19 07:45:00 PM,12.740,12.867,13.231,14.250,,,
2242,05/02/19 08:00:00 PM,12.740,12.868,13.237,14.200,,,
2243,05/02/19 08:15:00 PM,12.740,12.870,13.245,14.120,,,
2244,05/02/19 08:30:00 PM,12.742,12.871,13.251,14.033,,,
2245,05/02/19 08:45:00 PM,12.742,12.873,13.255,13.931,,,
2246,05/02/19 09:00:00 PM,12.742,12.874,13.261,13.807,,,
2247,05/02/19 09:15:00 PM,12.742,12.876,13.266,13.682,,,
2248,05/02/19 09:30:00 PM,12.742,12.877,13.270,13.589,,,
2249,05/02/19 09:45:00 PM,12.743,12.879,13.273,13.439,,,
2250,05/02/19 10:00:00 PM,12.743,12.882,13.276,13.269,,,
2251,05/02/19 10:15:00 PM,12.743,12.883,13.279,13.100,,,
2252,05/02/19 10:30:00 PM,12.745,12.885,13.281,12.975,,,
2253,05/02/19 10:45:00 PM,12.745,12.888,13.281,12.900,,,
2254,05/02/19 11:00:00 PM,12.746,12.889,13.281,12.805,,,
2255,05/02/19 11:15:00 PM,12.746,12.891,13.279,12.690,,,
2256,05/02/19 11:30:00 PM,12.746,12.894,13.276,12.594,,,
2257,05/02/19 11:45:00 PM,12.748,12.895,13.273,12.490,,,
2258,05/03/19 12:00:00 AM,12.749,12.897,13.269,12.385,,,
2259,05/03/19 12:15:00 AM,12.749,12.898,13.263,12.278,,,
2260,05/03/19 12:30:00 AM,12.751,12.900,13.255,12.149,,,
2261,05/03/19 12:45:00 AM,12.751,12.903,13.248,12.040,,,
2262,05/03/19 01:00:00 AM,12.752,12.904,13.239,11.942,,,
2263,05/03/19 01:15:00 AM,12.752,12.904,13.230,11.836,,,
2264,05/03/19 01:30:00 AM,12.754,12.906,13.219,11.762,,,
2265,05/03/19 01:45:00 AM,12.755,12.907,13.209,11.707,,,
2266,05/03/19 02:00:00 AM,12.755,12.909,13.197,11.686,,,
2267,05/03/19 02:15:00 AM,12.757,12.909,13.184,11.666,,,
2268,05/03/19 02:30:00 AM,12.758,12.909,13.171,11.633,,,
2269,05/03/19 02:45:00 AM,12.758,12.910,13.156,11.573,,,
2270,05/03/19 03:00:00 AM,12.760,12.910,13.142,11.476,,,
